Open,High,Low,Close,Adj Close,Volume
0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.0603964701294899,1031788800
0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06255333125591278,308160000
0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06363238394260406,133171200
0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.062014106661081314,67766400
0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06093567982316017,47894400
0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05931801721453667,58435200
0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.057700347155332565,59990400
0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05608268082141876,65289600
0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.0571611225605011,32083200
0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.0587787926197052,22752000
0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.05985723435878754,16848000
0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05931801721453667,12873600
0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.0587787926197052,11088000
0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05931801721453667,27014400
0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.05985723435878754,23040000
0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.05985723435878754,26582400
0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.0587787926197052,16560000
0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05931801721453667,10252800
0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.0603964701294899,12153600
0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.06093567982316017,13881600
0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.062014106661081314,17222400
0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06255333125591278,12153600
0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06255333125591278,9302400
0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06471086293458939,31910400
0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06525005400180817,22003200
0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06309319287538528,21628800
0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06309319287538528,22924800
0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.062014106661081314,15552000
0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.0622837133705616,15609600
0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06848538666963577,62352000
0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07279974222183228,85795200
0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07333899289369583,28886400
0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07118146866559982,30326400
0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06956382095813751,30902400
0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06848538666963577,54345600
0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06848538666963577,20246400
0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06794615089893341,3254400
0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06848538666963577,9734400
0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06848538666963577,5155200
0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06902462244033813,3542400
0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06848538666963577,6076800
0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06902462244033813,10483200
0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06956382095813751,3830400
0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06902462244033813,9302400
